problem_type,problem,solution,answer,level
Prealgebra,"The square shown is divided into 4 congruent rectangles. If the perimeter of the square is 144 units, what is the perimeter of one of the four congruent rectangles? [asy]
size(75); defaultpen(linewidth(0.8));
draw(unitsquare);
draw((0,0.25)--(1,0.25)); draw((0,0.5)--(1,0.5)); draw((0,0.75)--(1,0.75));

[/asy]","Problem 5. Let's call the side length of the square $s$. This makes the perimeter of the square $4s$, which we know is 144 units. Solving $4s = 144$ for  $s$, we get $s = 36$. We also can say that the perimeter of each rectangle is $2(s + 0.25s)$. Since we found that $s = 36$, we know that the perimeter of each rectangle is $2(36 + (0.25)(36)) = \boxed{90\text{ units}}$.",90\text{ units},4
Prealgebra,What is the product of the two largest one-digit primes and the largest two-digit prime?,The two largest one-digit primes are 5 and 7; the largest two-digit prime is 97 (98 and 99 are both composite).  The product of these three primes is $5 \cdot 7 \cdot 97 = 35 \cdot 97 = 35(100-3)=3500-105=\boxed{3395}$.,3395,4
Prealgebra,"In Chemistry class, Samantha finds that she can make a certain solution by mixing $.04$ liters of chemical A with $.02$ liters of water (this gives her $.06$ liters of the solution). She wants to make a total of $.48$ liters of this new solution.  To do so, how many liters of water will she use?","Firstly, we find that $\frac{.02}{.06}=\frac{1}{3}$ is the fraction of water in the solution.  Thus, since Samantha wants $.48$ total liters of the solution, we have that she must use $.48 \times \frac{1}{3}=\boxed{0.16}$ liters of water.",0.16,4
Prealgebra,The product of three different positive integers is equal to $7^3$. What is the sum of the three integers?,"All three integers must be divisors of $7^3$.  The only divisors of $7^3$ are $7^0$, $7^1$, $7^2$, $7^3$.  We have $7^3=7^0\times7^1\times7^2$. Thus our answer is $7^0+7^1+7^2=1+7+49=\boxed{57}$.",57,4
Prealgebra,"Benjamin is trying to break a combination lock. This particular type of lock has 5 digits from 0 to 9, and Benjamin just happens to know that there can be no repeated digits in the code for this type of lock. How many valid codes are there?","For his first digit, Benjamin has 10 possible choices. For his second digit, he has 9 possible choices, since he cannot repeat any digits. For his third, fourth, and fifth digits, he has 8, 7, and 6 possible choices. Therefore, there are $10 \cdot 9 \cdot 8 \cdot 7 \cdot 6 = \boxed{30,\!240}$ possible codes.","30,\!240",4
Prealgebra,What is the smallest integer $n$ such that $5n + 3 > -10$?,"Subtracting $3$ from both sides of the inequality gives $5n>-13$, and dividing both sides by $5$ gives $n>-\frac{13}{5}$. Since $-\frac{13}{5}$ is between $-\frac{15}{5}=-3$ and $-\frac{10}{5}=-2$, the smallest integer $n$ satisfying our inequality is $\boxed{-2}$.",-2,4
Prealgebra,What is the length of the diagonal of a square with side length $50\sqrt{2}$ cm? Express your answer in simplest form.,"Drawing the diagonal of a square divides the square into two 45-45-90 triangles.  The diagonal is the hypotenuse of both triangles, and each leg of each triangle is a side of the square.  Since the hypotenuse of a 45-45-90 triangle is $\sqrt{2}$ times the length of each leg, the length of the diagonal of the square is \[50\sqrt{2} \cdot \sqrt2 = 50\left(\sqrt{2}\right)^2 = 50\cdot 2 = \boxed{100}.\]",100,4
Prealgebra,How many integers satisfy $-4 \le 2x+1 \le 6$?,"Subtracting $1$ from each expression, we have $-5\le 2x\le 5$. Dividing by $2$, we get $-\frac52\le x\le \frac52$. The integers satisfying this chain of inequalities are $-2,-1,0,1,2$. There are $\boxed{5}$ numbers in this list.",5,4
Prealgebra,"Point $C$ is the midpoint of $\overline{AB}$, point $D$ is the midpoint of $\overline{AC}$, point $E$ is the midpoint of $\overline{AD}$, and point $F$ is the midpoint of $\overline{AE}$. If $AF=3$, what is the number of units in the length of $\overline{AB}$?","Drawing a figure allows us to see that $3=AF=\frac{AE}{2}=\frac{AD}{4}=\frac{AC}{8}=\frac{AB}{16}\implies AB=\boxed{48}$.

[asy]
pair A,B,C,D,E,F;

A = (0,0);
B = (1,0);
C = B/2;
D=C/2;
E = D/2;
F=E/2;
draw(A--B);
dot(A);
dot(B);
dot(C);
dot(D);
dot(E);
dot(F);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",E,S);
label(""$F$"",F,S);
[/asy]",48,4
Prealgebra,The hypotenuse of an isosceles right triangle is $4\sqrt{2}$ units. How many square units are in the area of the triangle?,"The hypotenuse of an isosceles right triangle is $\sqrt{2}$ times the length of each leg, so each leg of the triangle has length 4.  Therefore, the area of the triangle is $(4)(4)/2 = \boxed{8}$ square units.",8,4
Prealgebra,How many odd integers are there between $\frac{17}{4}$ and $\frac{35}{2}?$,"We note that $$\frac{17}{4} = 4\frac{1}{4} \quad\text{and}\quad \frac{35}{2} = 17\frac{1}{2}.$$Therefore, the integers between these two numbers are the integers from $5$ to $17,$ inclusive. The odd integers in this range are $5,$ $7,$ $9,$ $11,$ $13,$ $15,$ and $17,$ of which there are $\boxed{7}.$",7,4
Prealgebra,"The stem and leaf plot represents the heights, in inches, of the players on the Spring Vale Middle School girls' basketball team. What is the mean height of the players on the team? (Note: $5|3$ represents 53 inches.)

Height of the Players on the Basketball Team (inches)

$4|9$

$5|2\;3\;5\;8\;8\;9$

$6|0\;1\;1\;2\;6\;8\;9\;9$","Our tasks are to sum the heights and count the number of heights.  There is 1 height in the 40s, 6 heights in the 50s, and 8 heights in the 60s.  The sum of these $1+6+8=15$ heights is $1\times40+6\times50+8\times60$ plus the sum of all the units digits listed in the stem-and-leaf plot.  The sum is 900 inches and the average height is $900\text{ in.}/15=\boxed{60}$ inches.",60,4
Prealgebra,Simplify $\sqrt{7\cdot 2}\cdot \sqrt{2^3\cdot 7^3}$.,"We have:

$\sqrt{7\cdot 2}\cdot \sqrt{2^3\cdot 7^3}=\sqrt{2^4\cdot 7^4}=\sqrt{14^4}=14^2=\boxed{196}$.",196,4
Prealgebra,"What is the greatest common divisor of 128, 144 and 480?","$128=2^7$ and $144=12^2=2^4 \cdot 3^2,$ so the greatest common divisor of the three numbers is at most $2^4=16$. In fact, $480$ is divisible by $16,$ so $\boxed{16}$ is the greatest common divisor of the three numbers.",16,4
Prealgebra,How many digits does the smallest repeating block in the decimal expansion of $\frac{5}{7}$ contain?,"We use long division to find that the decimal representation of $\frac{5}{7}$ is $0.\overline{714285}$, which is a repeating block of $\boxed{6}$ digits.",6,4
Prealgebra,Find the sum of all integers $n$ such that $\dfrac{12}{n}$ is also an integer.,"The positive factors of $12$ are $1, 2, 3, 4, 6,$ and $12$. The negative factors of $12$ are $-1, -2, -3, -4, -6,$ and $-12$. When we add these twelve numbers together, we can pair each positive factor with its negation: \begin{align*}
[1+(-1)] + [2 + (-2)] + [3 + (-3)]& + [4 + (-4)] \\
{}+ [6 + (-6)] + [12 + (-12)] &= 0 + 0 + 0 + 0 + 0 + 0 \\
&= \boxed{0}.
\end{align*}",0,4
Prealgebra,A club has 15 members and needs to choose 2 members to be co-presidents.  In how many ways can the club choose its co-presidents?,"If the co-president positions are unique, there are 15 choices for the first president and 14 choices for the second president.  However, since the positions are identical, we must divide by $2$, since $15\cdot 14$ counts each possible pair of co-presidents twice, once for each order in which they are selected.  This gives us $\dfrac{15 \times 14}{2} = \boxed{105}$ ways to choose the co-presidents.",105,4
Prealgebra,"As a prank, Tim decides to steal Nathan's fork at dinner, but so he doesn't get caught, he convinces other people to do it for him. On Monday, he convinces Joe to do it. On Tuesday, he could get either Ambie or John to do it. On Wednesday, he can't convince any of those three people to do it, but there are five other people he could convince to do it. On Thursday, none of those five will do it, nor the first three, but there are four others who are willing. Finally, on Friday, Tim does it himself. How many different combinations of people could Tim involve in the prank?","There is 1 choice for Monday, 2 for Tuesday, 5 for Wednesday, 4 for Thursday, and 1 for Friday, for a total of $1\cdot 2\cdot 5\cdot 4\cdot 1 = \boxed{40}$ different combinations of people who are willing to do it.",40,4
Prealgebra,"In the $19^\text{th}$ century, Britain used a money system which included pence, farthings, shillings and pounds. The following conversions were used:

$\bullet$ $4 \text{ farthings} = 1 \text{ pence},$

$\bullet$ $12 \text{ pence} = 1 \text{ shilling},$

$\bullet$ $20 \text{ shillings} = 1 \text{ pound}.$

How many total farthings were equivalent to $1$ pound and $5$ pence?","Convert $1$ pound to farthings: \[
1\mbox{ pound} \times \frac{20\mbox{ shillings}}{1\mbox{ pound}} \times \frac{12\mbox{ pence}}{1\mbox{ shilling}} \times \frac{4\mbox{ farthings}}{1\mbox{ pence}}
= 960\mbox{ farthings}.
\] The remaining $5$ pence is equal to $20$ farthings, so the total is $\boxed{980}$ farthings.",980,4
Prealgebra,Express $0.4\overline5$ as a common fraction.,"To express the number $0.4\overline{5}$ as a fraction, we call it $x$ and subtract it from $10x$: $$\begin{array}{r r c r@{}l}
&10x &=& 4&.55555\ldots \\
- &x &=& 0&.45555\ldots \\
\hline
&9x &=& 4&.1
\end{array}$$ This shows that $0.4\overline{5} = \frac{4.1}{9} = \boxed{\frac{41}{90}}$.",\frac{41}{90},5
Prealgebra,Find the smallest positive integer that is greater than $1$ and relatively prime to the product of the first 20 positive integers.  Reminder: two numbers are relatively prime if their greatest common divisor is 1.,"Two numbers are relatively prime if they share no prime factors.  Therefore, the desired positive integer must not share any prime factors with the product of the first 20 positive integers.  So, every prime in the prime factorization of the desired positive integer is greater than 20, which means the smallest possible integer is $\boxed{23}$.",23,5
Prealgebra,The number 64 has the property that it is divisible by its units digit. How many whole numbers between 10 and 50 have this property?,"Twelve numbers ending with 1, 2, or 5 have this property. They are 11, 12, 15, 21, 22, 25, 31, 32, 35, 41, 42, and 45. In addition, we have 33, 24, 44, 36, and 48, for a total of $\boxed{17}$. (Note that 20, 30, and 40 are not divisible by 0, since division by 0 is not defined.)",17,5
Prealgebra,"In the diagram, $AB,$ $BC,$ $CD,$ $DE,$ $EF,$ $FG,$ $GH,$ and $HK$ all have length $4,$ and all angles are right angles, with the exception of the angles at $D$ and $F.$

[asy]
draw((0,0)--(0,4)--(4,4)--(4,8)--(6.8284,5.1716)--(9.6569,8)--(9.6569,4)--(13.6569,4)--(13.6569,0)--cycle,black+linewidth(1));
draw((0,0)--(0.5,0)--(0.5,0.5)--(0,0.5)--cycle,black+linewidth(1));
draw((0,4)--(0.5,4)--(0.5,3.5)--(0,3.5)--cycle,black+linewidth(1));
draw((4,4)--(4,4.5)--(3.5,4.5)--(3.5,4)--cycle,black+linewidth(1));
draw((6.8284,5.1716)--(7.0784,5.4216)--(6.8284,5.6716)--(6.5784,5.4216)--cycle,black+linewidth(1));
draw((9.6569,4)--(10.1569,4)--(10.1569,4.5)--(9.6569,4.5)--cycle,black+linewidth(1));
draw((13.6569,4)--(13.1569,4)--(13.1569,3.5)--(13.6569,3.5)--cycle,black+linewidth(1));
draw((13.6569,0)--(13.1569,0)--(13.1569,0.5)--(13.6569,0.5)--cycle,black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$B$"",(0,4),NW);
label(""$C$"",(4,4),S);
label(""$D$"",(4,8),N);
label(""$E$"",(6.8284,5.1716),S);
label(""$F$"",(9.6569,8),N);
label(""$G$"",(9.6569,4),S);
label(""$H$"",(13.6569,4),NE);
label(""$K$"",(13.6569,0),E);
[/asy]

Determine the length of $DF.$

[asy]
draw((0,0)--(2.8284,-2.8284)--(5.6568,0),black+linewidth(1));
draw((0,0)--(5.6568,0),black+linewidth(1)+dashed);
draw((2.8284,-2.8284)--(3.0784,-2.5784)--(2.8284,-2.3284)--(2.5784,-2.5784)--cycle,black+linewidth(1));
label(""$D$"",(0,0),N);
label(""$E$"",(2.8284,-2.8284),S);
label(""$F$"",(5.6568,0),N);
[/asy]","Since $DE=EF=4$ and $\angle DEF = 90^\circ,$ by the Pythagorean Theorem,  \begin{align*}
DF^2 &= DE^2+EF^2 \\
&= 4^2+4^2 \\
&=32,
\end{align*}so that $DF = \sqrt{32}=\boxed{4\sqrt{2}}.$",4\sqrt{2},5
Prealgebra,"The students in Mrs. Reed's English class are reading the same $760$-page novel. Three friends, Alice, Bob and Chandra, are in the class. Alice reads a page in $20$ seconds, Bob reads a page in $45$ seconds and Chandra reads a page in $30$ seconds.   Chandra and Bob, who each have a copy of the book, decide that they can save time by `team reading' the novel. In this scheme, Chandra will read from page $1$ to a certain page and Bob will read from the next page through page $760,$ finishing the book. When they are through they will tell each other about the part they read. What is the last page that Chandra should read so that she and Bob spend the same amount of time reading the novel?","The ratio of time it takes Bob to read a page to the time it takes Chandra to read a page is $45:30$ or $3:2,$ so Bob should read $\frac{2}{3}$ of the number of pages that Chandra reads. Divide the book into $5$ parts, each with $\frac{760}{5}=152$ pages. Chandra will read the first $3\cdot152 =\boxed{456}$ pages, while Bob reads the last $2\cdot152=304$ pages.",456,5
Prealgebra,"There are 4 representatives from each of 4 companies at a convention. At the start of the convention, every person shakes hands once with every person except the other representatives from their company. How many handshakes are there?","All 16 people shake hands with 12 other people (everyone except themselves and the other representatives from their company).  In multiplying $16 \times 12$, each handshake is counted twice, so we divide by two to get the answer of $\dfrac{16 \times 12}{2} = \boxed{96}$ handshakes.",96,5
