problem_type,problem,solution,answer,level
Number Theory,Find the sum of all positive integers $n$ for which $n^2-19n+99$ is a perfect square.Find the sum of all integers $n$ such that $\dfrac{12}{n}$ is also an integer.,"If $n^2-19n+99=x^2$ for some positive integer $x$, then rearranging we get $n^2-19n+99-x^2=0$. Now from the quadratic formula,
$n=\frac{19\pm \sqrt{4x^2-35}}{2}$
Because $n$ is an integer, this means $4x^2-35=q^2$ for some nonnegative integer $q$. Rearranging gives $(2x+q)(2x-q)=35$. Thus $(2x+q, 2x-q)=(35, 1)$ or $(7,5)$, giving $x=3$ or $9$. This gives $n=1, 9, 10,$ or $18$, and the sum is $1+9+10+18=\boxed{38}$.",38,5
Number Theory,What is the remainder when $9^{1995}$ is divided by 7?,"Note that $9^{1995} \equiv 2^{1995} \pmod{7}$.  Also, note that $2^3 = 8 \equiv 1 \pmod{7}$.  Therefore, \[2^{1995} = 2^{3 \cdot 665} = (2^3)^{665} \equiv \boxed{1} \pmod{7}.\]",1,5
Number Theory,"When the decimal $0.1\overline{23}$ is written as a fraction $\frac{a}{b}$ with $a$ and $b$ being positive integers with a greatest common divisor of 1, what is $a+b$?","We can rewrite $0.1\overline{23}$ as $0.1$ + $0.0\overline{23}$. The first decimal is simply $\frac{1}{10}$. Let the second decimal be $x$. Multiplying by 100, we have $100x = 2.3\overline{23}$, which gives $99x = 2.3 \implies x = \frac{23}{990}$. Therefore, $0.1\overline{23} = \frac{1}{10} + \frac{23}{990} = \frac{61}{495}$. Thus $a+b=61+495 = \boxed{556}$.",556,5
Number Theory,"For any integer $n>1$, the number of prime numbers greater than $n!+1$ and less than $n!+n$ is:
$\text{(A) } 0\quad\qquad \text{(B) } 1\quad\\ \text{(C) } \frac{n}{2} \text{ for n even, } \frac{n+1}{2} \text{ for n odd}\quad\\ \text{(D) } n-1\quad \text{(E) } n$","Observe that for all $k \in 1< k< n$, since $k$ divides $n!$, $k$ also divides $n!+k$. Therefore, all numbers $a$ in the range $n!+1<a<n!+n$ are composite. Therefore there are $\boxed{}$ primes in that range.",,5
Number Theory,"When working modulo $m$, the notation $a^{-1}$ is used to denote the residue $b$ for which $ab\equiv 1\pmod{m}$, if any exists. For how many integers $a$ satisfying $0 \le a < 100$ is it true that $a(a-1)^{-1} \equiv 4a^{-1} \pmod{20}$?","Since at least one of $a$ or $a-1$ must be even, then the modular inverse of at least one of $a$ or $a-1$ does not exist. Thus, there are $\boxed{0}$ possible values of $a$.",0,5
Number Theory,"Ed and Sue bike at equal and constant rates. Similarly, they jog at equal and constant rates, and they swim at equal and constant rates. Ed covers $74$ kilometers after biking for $2$ hours, jogging for $3$ hours, and swimming for $4$ hours, while Sue covers $91$ kilometers after jogging for $2$ hours, swimming for $3$ hours, and biking for $4$ hours. Their biking, jogging, and swimming rates are all whole numbers of kilometers per hour. Find the sum of the squares of Ed's biking, jogging, and swimming rates.","Let the biking rate be $b$, swimming rate be $s$, jogging rate be $j$, all in km/h.
We have $2b + 3j + 4s = 74,2j + 3s + 4b = 91$. Subtracting the second from twice the first gives $4j + 5s = 57$. Mod 4, we need $s\equiv1\pmod{4}$. Thus, $(j,s) = (13,1),(8,5),(3,9)$.
$(13,1)$ and $(3,9)$ give non-integral $b$, but $(8,5)$ gives $b = 15$. Thus, our answer is $15^{2} + 8^{2} + 5^{2} = \boxed{314}$.",314,5
Number Theory,What is the sum of all the distinct positive two-digit factors of 144?,Prime factorize $144=2^4\cdot3^2$. The sum of the positive two-digit factors of 144 is $2^4+2\cdot3^2+2^2\cdot3+2^2\cdot3^2+2^3\cdot3+2^3\cdot3^2+2^4\cdot3=\boxed{226}.$,226,5
Number Theory,"The members of a band are arranged in a rectangular formation. When they are arranged in 8 rows, there are 2 positions unoccupied in the formation. When they are arranged in 9 rows, there are 3 positions unoccupied. How many members are in the band if the membership is between 100 and 200?","The number of members in the band leaves a remainder of 6 when divided by 8 and a remainder of 6 when divided by 9.  Therefore, the number of members is 6 more than a multiple of $9\times8=72$.  The only such number between 100 and 200 is $72\cdot 2 + 6=150$, so there are $\boxed{150}$ members.",150,5
Number Theory,"Two farmers agree that pigs are worth $\$300$ and that goats are worth $\$210$. When one farmer owes the other money, he pays the debt in pigs or goats, with ``change'' received in the form of goats or pigs as necessary. (For example, a $\$390$ debt could be paid with two pigs, with one goat received in change.) What is the amount of the smallest positive debt that can be resolved in this way?","If a debt of $D$ dollars can be resolved in this way, then integers $p$ and $g$ must exist with \[
D = 300p + 210g = 30(10p + 7g).
\]As a consequence, $D$ must be a multiple of 30, and  no positive debt less than $\$30$ can be resolved. A debt of  $\boxed{\$30}$  can be resolved since \[
30 = 300(-2) + 210(3).
\]This is  done by giving 3 goats and receiving 2 pigs.",\$30,5
Number Theory,"In the statement below, the two blanks can be filled by positive single-digit numbers in such a way that the statement is always true:

$$\text{If }2x\equiv y+5\ (\bmod\ 9)\text{, then }x\equiv \underline{\ \ \ }\,y+\underline{\ \ \ }\ (\bmod\ 9).$$What is the product of the two digits that go in the blanks?","Multiplying both sides of the congruence $$2x\equiv y+5\pmod 9$$by $5$ gives $$10x \equiv 5y+25\pmod 9,$$then reducing both sides modulo $9$ gives $$x\equiv 5y+7\pmod 9.$$Thus, the product of the blanks is $5\cdot 7=\boxed{35}$.",35,5
Number Theory,Determine the number of solutions in $x$ of the congruence $64x\equiv 2\pmod {66}$ such that $0< x\le 100$.,"We can simplify the congruence as follows: \begin{align*}
64x&\equiv 2\pmod {66}\\
32x&\equiv 1\pmod {33}\\
-x&\equiv 1\pmod {33}\\
x&\equiv -1\pmod{33}\\
x&\equiv 32\pmod{33}.
\end{align*} The first few positive solutions to this are $32$, $32+33=65$, $32+2\cdot 33=98$, after which the solutions are clearly greater than $100$ and so are extraneous. Thus there are $\boxed{3}$ solutions in the given range.",3,5
Number Theory,"Let $p$ and $q$ be positive integers such that\[\frac{5}{9} < \frac{p}{q} < \frac{4}{7}\]and $q$ is as small as possible. What is $q-p$?
$\textbf{(A) } 7 \qquad \textbf{(B) } 11 \qquad \textbf{(C) } 13 \qquad \textbf{(D) } 17 \qquad \textbf{(E) } 19$","We claim that, between any two fractions $a/b$ and $c/d$, if $bc-ad=1$, the fraction with smallest denominator between them is $\frac{a+c}{b+d}$. To prove this, we see that
\[\frac{1}{bd}=\frac{c}{d}-\frac{a}{b}=\left(\frac{c}{d}-\frac{p}{q}\right)+\left(\frac{p}{q}-\frac{a}{b}\right) \geq \frac{1}{dq}+\frac{1}{bq},\]which reduces to $q\geq b+d$. We can easily find that $p=a+c$, giving an answer of $\boxed{7}$.",7,5
Number Theory,"What is the largest integer that is a divisor of \[
(n+1)(n+3)(n+5)(n+7)(n+9)
\]for all positive even integers $n$?","Among five consecutive odd numbers, at least one is divisible by 3 and exactly one is divisible by 5, so the product is always divisible by 15. The cases $n=2$, $n=10$, and $n=12$ demonstrate that no larger common divisor is possible, since $\boxed{15}$ is the greatest common divisor of $3\cdot5\cdot7\cdot9\cdot11$, $11\cdot13\cdot15\cdot17\cdot19$, and $13\cdot15\cdot17\cdot19\cdot21$.",15,5
Number Theory,"When the expression $(2^1)(2^2)(2^3)\cdots (2^{99})(2^{100})$ is written as an integer, what is the product of the tens digit and the ones digit?","Define the sequence $$x_i = \text{the remainder when }2^i\text{ is divided by 100}.$$  Then note that $x_{22} = x_2 = 4$, and thus this sequence repeats every 20 terms from $x_2$ onward.  The desired product is $2^{1 + 2 + 3 + \ldots + 99 + 100} = 2^{5050}$.  If we can find $x_{5050}$, we will then be done.  But since $5050 = 20\cdot 252 + 10$, we see that $x_{5050} = x_{10} = 24$.  Thus our answer is $2\cdot 4 = \boxed{8}$.",8,5
Number Theory,"For each positive integer $n$, the set of integers $\{0,1,\ldots,n-1\}$ is known as the $\textit{residue system modulo}$ $n$. Within the residue system modulo $2^4$, let $A$ be the sum of all invertible integers modulo $2^4$ and let $B$ be the sum all of non-invertible integers modulo $2^4$. What is $A-B$?","Since $2^4$ is a power of $2$, the invertible integers are the odd ones $\{1,3,5,7,9,11,13,15\}$, and the non-invertible integers are the even ones $\{0,2,4,6,8,10,12,14\}$. Thus, \begin{align*}
A-B & = (1+3+5+7+9+11+13+15)\\
& \qquad - (0+2+4+6+8+10+12+14)\\
& = (1-0)+(3-2)+(5-4)+(7-6)+(9-8)\\
&\qquad+(11-10)+(13-12)+(15-14)\\
& = 1+1+1+1+1+1+1+1=\boxed{8}.
\end{align*}",8,5
Number Theory,What is the greatest positive integer that must divide the sum of the first ten terms of any arithmetic sequence whose terms are positive integers?,"The first 10 terms of any arithmetic sequence can be represented as $x$, $x+c$, $x+2c$, $\ldots x+9c$, where $x$ is the first term and $c$ is the constant difference between each consecutive term. So, the sum of all of these terms will include $10x$ and $(1+2+\ldots+9)c$, which equals $45c$. As a result, the sum of all the terms is $10x+45c$ and the greatest number we can factor out is $\boxed{5}$, where we end up with $5(2x+9c)$.",5,5
Number Theory,How many of the positive divisors of 3240 are multiples of 3?,"$$ 3240 = 2^3 \cdot 3^4 \cdot 5^1 $$A positive divisor of 3240 is a multiple of 3 when it has a prime factorization in the form $2^a \cdot 3^b \cdot 5^c$ where $0 \le a \le 3$, $1 \le b \le 4$, and $0 \le c \le 1$.  There are $4 \cdot 4 \cdot 2 = \boxed{32}$ choices for $a$, $b$, and $c$, giving the number of positive divisors of 3240 that are multiples of 3.",32,5
Number Theory,"Cameron writes down the smallest positive multiple of 20 that is a perfect square, the smallest positive multiple of 20 that is a perfect cube, and all the multiples of 20 between them.  How many integers are in Cameron's list?","A perfect square that is a multiple of $20 = 2^2 \cdot 5^1$ must be a multiple of $2^2 \cdot 5^2 = 100$.  A perfect cube that is a multiple of 20 must be a multiple of $2^3 \cdot 5^3 = 1000$.  Our goal is thus to count the multiples of 20 from 100 to 1000 inclusive: $$ 100 \le 20n \le 1000. $$Dividing this entire inequality by 20 we get $5 \le n \le 50$, so there are $50 - 5 + 1 = \boxed{46}$ integers in Cameron's list.",46,5
Number Theory,"Let $T = \{9^k : k ~ \mbox{is an integer}, 0 \le k \le 4000\}$. Given that $9^{4000}$ has 3817 digits and that its first (leftmost) digit is 9, how many elements of $T$ have 9 as their leftmost digit?","Since $9^{4000}$ has 3816 digits more than $9^1$, $4000 - 3816 = \boxed{184}$ numbers have 9 as their leftmost digits.",184,5
Number Theory,A base-10 three-digit number $n$ is selected at random. What is the probability that the base-9 representation and the base-11 representation of $n$ are both three-digit numerals?,"The largest base-9 three-digit number is $9^3-1=728$ and the smallest base-11 three-digit number is $11^2=121$. There are $608$ integers that satisfy $121\le n\le 728$, and 900 three-digit numbers altogether, so the probability is $608/900=\boxed{\frac{152}{225}}$.",\frac{152}{225},5
Number Theory,"An eight-digit integer is formed by repeating a positive four-digit integer. For example, 25,632,563 or 60,786,078 are integers of this form. What is the greatest common divisor of all eight-digit integers of this form?","If the repeated four-digit integer is $n$, then the eight-digit integer is $10^4n+n=10001n$. So all numbers in this form share the factor 10001. Consider $10001\cdot1000$ and $10001\cdot1001$. After dividing out the factor 10001, 1000 and 1001 share no nontrivial factors, so the greatest common divisor must be exactly $\boxed{10001}$.",10001,5
Number Theory,"If $n=1d41_8$, where $d$ represents a base-8 digit (and $1d41_8$ represents a four-digit number whose second digit is $d$), then what is the sum of all possible values of $n$ in base 10?","Convert $1d41_8$ to base 10 to get $1d41_8=8^3+8^2d+8^1\cdot 4 + 8^0=512+64d+32+1=545+64d$. Since the possible values of $d$ are 0, 1, 2,..., 7, the possible values of $n$ form an arithmetic series with first term 545 and last term $545+64\cdot 7 = 993$. The sum of an arithmetic series is $(\text{first term}+\text{last term})(\text{number of terms})/2$, so the sum of the possible values of $n$ is $(545+993)(8)/2=\boxed{6152}$.",6152,5
Number Theory,"Lucy was born on Wednesday, December 1st, 2004. That Wednesday was the first day of her life. Her parents held a party for her on the $1000$th day of her life. On which day of the week was the party?","Since there are 7 days in a week, Lucy's 1st day, 8th day, 15th day, 22nd day, etc. were on Wednesday. When $1000$ is divided by $7$, the remainder is $6$. Therefore, the 1002nd day was a Wednesday (since 1002 is one more than a multiple of 7).  So the 1000th day, was two days earlier on a $\boxed{\text{Monday}}$.",\text{Monday},5
Number Theory,How many natural numbers less than 1000 have exactly three distinct positive integer divisors?,"By the formula for the total number of positive divisors, only natural numbers in the form $p^{2}$ for some prime $p$ have exactly three positive divisors. Thus we must count the number of primes between 1 and $\sqrt{1000}$ (the squares of these primes are all the natural numbers less than 1000 that have exactly three positive divisors). There are $\boxed{11}$ such primes: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, and 31.",11,5
