problem_type,problem,solution,answer,level
Precalculus,"There exist constants $a$ and $b$ so that
\[\cos^3 \theta = a \cos 3 \theta  + b \cos \theta\]for all angles $\theta.$  Enter the ordered pair $(a,b).$","From the triple angle formulas, $\cos 3 \theta = 4 \cos^3 \theta - 3 \cos \theta.$  Hence,
\[\cos^3 \theta = \frac{1}{4} \cos 3 \theta + \frac{3}{4} \cos \theta,\]so $(a,b) = \boxed{\left( \frac{1}{4}, \frac{3}{4} \right)}.$","\left( \frac{1}{4}, \frac{3}{4} \right)",3
Precalculus,Let $\mathbf{A}$ and $\mathbf{B}$ be $2 \times 2$ matrices such that $\det \mathbf{A} = -1$ and $\det \mathbf{B} = 3.$  Find $\det (3 \mathbf{A} \mathbf{B}).$,"First,
\[\det (\mathbf{A} \mathbf{B}) = (\det \mathbf{A})(\det \mathbf{B}) = (-1)(3) = -3.\]In general, $\det (k \mathbf{M}) = k^2 \det \mathbf{M}.$  Therefore,
\[\det (3 \mathbf{A} \mathbf{B}) = 3^2 \cdot (-3) = \boxed{-27}.\]",-27,3
Precalculus,"As $x$ ranges over all real numbers, find the range of
\[f(x) = \sin^4 x + \cos ^2 x.\]Enter your answer using interval notation.","We can write
\begin{align*}
f(x) &= \sin^4 x + 1 - \sin^2 x \\
&= \left( \sin^2 x - \frac{1}{2} \right)^2 + \frac{3}{4}.
\end{align*}Since $\sin^2 x$ varies between 0 and 1, the range of $f(x)$ is $\boxed{\left[ \frac{3}{4}, 1 \right]}.$","\left[ \frac{3}{4}, 1 \right]",3
Precalculus,Compute $\arccos (\sin 2).$  All functions are in radians.,"Let $x = \arccos (\sin 2).$  Then
\begin{align*}
\cos x &= \sin 2 \\
&= \cos \left( \frac{\pi}{2} - 2 \right) \\
&= \cos \left( 2 - \frac{\pi}{2} \right).
\end{align*}Since $0 \le 2 - \frac{\pi}{2} \le \pi,$ $x = \boxed{2 - \frac{\pi}{2}}.$",2 - \frac{\pi}{2},3
Precalculus,"Simplify
\[\frac{\sin{10^\circ}+\sin{20^\circ}}{\cos{10^\circ}+\cos{20^\circ}}.\]Enter your answer is a trigonometric function evaluated at an integer, such as ""sin 7"".  (The angle should be positive and as small as possible.)","From the product-to-sum identities,
\[\frac{\sin{10^\circ}+\sin{20^\circ}}{\cos{10^\circ}+\cos{20^\circ}} = \frac{2 \sin 15^\circ \cos (-5^\circ)}{2 \cos 15^\circ \cos(-5^\circ)} = \frac{\sin 15^\circ}{\cos 15^\circ} = \boxed{\tan 15^\circ}.\]",\tan 15^\circ,3
Precalculus,Let $\mathbf{v}$ and $\mathbf{w}$ be vectors such that $\|\mathbf{v}\| = 3$ and $\|\mathbf{w}\| = 4.$  Find the minimum value of $\mathbf{v} \cdot \mathbf{w}.$,"If $\theta$ is the angle between $\mathbf{v}$ and $\mathbf{w},$ then
\[\mathbf{v} \cdot \mathbf{w} = \|\mathbf{v}\| \|\mathbf{w}\| \cos \theta = 12 \cos \theta.\]This is minimized when $\cos \theta = -1,$ which gives us a minimum value of $\boxed{-12}.$",-12,3
Precalculus,What is the range of the function $y=\log_2 (\sqrt{\cos x})$ for $-90^\circ< x < 90^\circ$?,"Since $-90^\circ < x < 90^\circ$, we have that $0 < \cos x \le 1$. Thus, $0 < \sqrt{\cos x} \le 1$. Since the range of $\log_2 x$ for $0<x\le1$ is all non-positive numbers, the range of the entire function is all non-positive numbers, or $\boxed{(-\infty,0]}.$","(-\infty,0]",3
Precalculus,"Find the point of intersection of the line
\[\frac{x - 2}{3} = \frac{y + 1}{4} = \frac{z - 2}{12}\]and $x - y + z = 5.$","Let
\[t = \frac{x - 2}{3} = \frac{y + 1}{4} = \frac{z - 2}{12}.\]Then $x = 3t + 2,$ $y = 4t - 1,$ and $z = 12t + 2.$  Substituting into $x - y + z = 5$ gives us
\[(3t + 2) - (4t - 1) + (12t + 2) = 5.\]Solving, we find $t = 0.$  Thus, $(x,y,z) = \boxed{(2,-1,2)}.$","(2,-1,2)",3
Precalculus,"Find all $y \in [0,\pi]$ for which \[\sin(x+y)\leq \sin(x)+\sin(y)\]for every $x$ between $0$ and $\pi$, inclusive.","Since $0 \le x,$ $y \le \pi,$ $\sin x \ge 0,$ $\sin y \ge 0,$ $\cos x \le 1,$ and $\cos y \le 1,$ so from the angle addition formula,
\[\sin (x + y) = \sin x \cos y + \cos x \sin y \le \sin x + \sin y.\]Thus, the given condition holds for all $y \in \boxed{[0,\pi]}.$","[0,\pi]",3
Precalculus,"For $\mathbf{v} = \begin{pmatrix} -10 \\ 6 \end{pmatrix}$ and $\mathbf{w} = \begin{pmatrix} 15 \\ -9 \end{pmatrix}$, compute $\text{proj}_{\mathbf{w}} \mathbf{v}$.","Since
\[\bold{v} = \begin{pmatrix} -10 \\ 6 \end{pmatrix} = -\frac{2}{3} \begin{pmatrix} 15 \\ -9 \end{pmatrix} = -\frac{2}{3} \bold{w}\]is a scalar multiple of $\bold{w}$,
\[\text{proj}_{\bold{w}} \bold{v} = \bold{v} = \boxed{\begin{pmatrix} -10 \\ 6 \end{pmatrix}}.\]",\begin{pmatrix} -10 \\ 6 \end{pmatrix},3
Precalculus,"Given that $x+\sin y=2008$ and $x+2008 \cos y=2007$, where $0 \leq y \leq \frac{\pi}{2}$, find the value of $x+y$.","Subtracting the two equations gives $\sin y - 2008 \cos y = 1$. But since $0 \leq y \leq \frac{\pi}{2}$, the maximum of $\sin y$ is 1 and the minimum of $\cos y$ is 0, so we must have $\sin y = 1$, so $y = \frac{\pi}{2}$ and $x = 2007,$ so $x+y = \boxed{2007 + \frac\pi 2}$.",2007 + \frac\pi 2,3
Precalculus,"In triangle $ABC,$ $AB = 9,$ $BC = 10,$ and $AC = 11.$  If $D$ and $E$ are chosen on $\overline{AB}$ and $\overline{AC}$ so that $AD = 4$ and $AE = 7,$ then find the area of triangle $ADE.$

[asy]
unitsize (1 cm);

pair A, B, C, D, E;

A = (2,3);
B = (0,0);
C = (6,0);
D = interp(A,B,0.4);
E = interp(A,C,3/5);

draw(A--B--C--cycle);
draw(D--E);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$E$"", E, NE);
[/asy]","By Heron's formula, the area of triangle $ABC$ is $30 \sqrt{2}.$  Then
\[\frac{1}{2} \cdot 10 \cdot 11 \sin A = 30 \sqrt{2},\]so $\sin A = \frac{20 \sqrt{2}}{33}.$  Therefore,
\[[ADE] = \frac{1}{2} \cdot 4 \cdot 7 \cdot \frac{20 \sqrt{2}}{33} = \boxed{\frac{280 \sqrt{2}}{33}}.\]",\frac{280 \sqrt{2}}{33},3
Precalculus,"The line parameterized by
\[\mathbf{v} = \begin{pmatrix} 1 + t \\ 3t \\ 1 - t \end{pmatrix}\]lies in a plane of the form $x + y + cz = d.$  Enter the ordered pair $(c,d).$","Substituting $x = 1 + t,$ $y = 3t,$ and $z = 1 - t$ into $x + y + cz = d,$ we get
\[(1 + t) + 3t + c(1 - t) = d.\]Thus, $(1 + c - d) + (4 - c) t = 0.$  The only way this equation can hold for all $t$ is if $1 + c - d = 0$ and $4 - c = 0.$  Solving, we find $(c,d) = \boxed{(4,5)}.$","(4,5)",3
Precalculus,"If $\mathbf{A}^{-1} = \begin{pmatrix} 4 & 0 \\ 1 & -1 \end{pmatrix}$ and $\mathbf{B}^{-1} = \begin{pmatrix} 2 & -1 \\ -1 & 3 \end{pmatrix},$ then find the inverse of $\mathbf{A} \mathbf{B}.$","In general, $(\mathbf{A} \mathbf{B})^{-1} = \mathbf{B}^{-1} \mathbf{A}^{-1}$ (not $\mathbf{A}^{-1} \mathbf{B}^{-1}$), which is
\[\begin{pmatrix} 2 & -1 \\ -1 & 3 \end{pmatrix} \begin{pmatrix} 4 & 0 \\ 1 & -1 \end{pmatrix} = \boxed{\begin{pmatrix} 7 & 1 \\ -1 & -3 \end{pmatrix}}.\]",\begin{pmatrix} 7 & 1 \\ -1 & -3 \end{pmatrix},3
Precalculus,"Convert the point $\left( 6 \sqrt{3}, \frac{5 \pi}{3}, -2 \right)$ in cylindrical coordinates to rectangular coordinates.","Given cylindrical coordinates $(r,\theta,z),$ the rectangular coordinates are given by
\[(r \cos \theta, r \sin \theta, z).\]So here, the rectangular coordinates are
\[\left( 6 \sqrt{3} \cos \frac{5 \pi}{3}, 6 \sqrt{3} \sin \frac{5 \pi}{3}, -2 \right) = \boxed{(3 \sqrt{3}, -9, -2)}.\]","(3 \sqrt{3}, -9, -2)",3
Precalculus,"All solutions of the equation $\cos 4x = -\frac{1}{2}$ can be expressed in the form $\frac{(kn \pm 1) \pi}{6},$ where $n$ is an integer.  Find the positive value of $k.$","If $\cos 4x = -\frac{1}{2},$ then $4x = \frac{2 \pi}{3} + 2 \pi t = \frac{2 (3t + 1) \pi}{3}$ or $4x = \frac{4 \pi}{3} + 2 \pi t = \frac{2 (3t + 2) \pi}{3},$ for some integer $t.$  Then
\[x = \frac{(3t + 1) \pi}{6} \quad \text{or} \quad x = \frac{(3t + 2) \pi}{6}.\]Thus, $k = \boxed{3}.$",3,3
Precalculus,"Given that
\[\sin \left( \theta + \frac{\pi}{4} \right) = \frac{1}{3},\]compute $\sin 2 \theta.$","From the double angle formula,
\[\cos \left( 2 \theta + \frac{\pi}{2} \right) = 1 - 2 \sin^2 \left( \theta + \frac{\pi}{4} \right) = 1 - 2 \left( \frac{1}{3} \right)^2 = \frac{7}{9}.\]But $\cos \left( 2 \theta + \frac{\pi}{2} \right) = -\sin 2 \theta,$ so $\sin 2 \theta = \boxed{-\frac{7}{9}}.$",-\frac{7}{9},3
Precalculus,"A plane passes through the points $(-5,0,0),$ $(0,2,0),$ and $(0,0,-7).$  Find the distance from the origin to this plane.","The equation of the plane is given by
\[\frac{x}{-5} + \frac{y}{2} + \frac{z}{-7} = 1.\]Then from the formula for the distance between a point and a plane, the distant from the origin to this plane is
\[\frac{1}{\sqrt{\frac{1}{(-5)^2} + \frac{1}{2^2} + \frac{1}{(-7)^2}}} = \boxed{\frac{70}{39}}.\]",\frac{70}{39},3
Precalculus,"A particle moves so that it is at $(2t + 7, 4t - 13)$ at time $t.$  Find the speed of the particle, measured in unit of distance per unit of time.","At time $t = k,$ the particle is at
\[(2k + 7, 4k - 13).\]At time $t = k + 1,$ the particle is at
\[(2(k + 1) + 7, 4(k + 1) - 13).\]The change in the $x$-coordinate is 2, and the change in the $y$-coordinate is 4, so the speed of the particle is $\sqrt{2^2 + 4^2} = \sqrt{20} = \boxed{2 \sqrt{5}}.$",2 \sqrt{5},3
Precalculus,"Let $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$  Compute $\angle ABC,$ in degrees.","From the distance formula, we compute that $AB = 3 \sqrt{2},$ $AC = \sqrt{14},$ and $BC = \sqrt{2}.$  Then from the Law of Cosines,
\[\cos \angle ABC = \frac{(3 \sqrt{2})^2 + (\sqrt{2})^2 - (\sqrt{14})^2}{2 \cdot 3 \sqrt{2} \cdot \sqrt{2}} = \frac{1}{2}.\]Therefore, $\angle ABC = \boxed{60^\circ}.$",60^\circ,3
Precalculus,Find the matrix that corresponds to projecting onto the $y$-axis.,"The transformation that projects onto the $y$-axis takes $\begin{pmatrix} 1 \\ 0 \end{pmatrix}$ to $\begin{pmatrix} 0 \\ 0 \end{pmatrix},$ and $\begin{pmatrix} 0 \\ 1 \end{pmatrix}$ to $\begin{pmatrix} 0 \\ 1 \end{pmatrix},$ so the matrix is
\[\boxed{\begin{pmatrix} 0 & 0 \\ 0 & 1 \end{pmatrix}}.\]",\begin{pmatrix} 0 & 0 \\ 0 & 1 \end{pmatrix},3
Precalculus,"The parametric curve $(x,y) = (\cos 2t, \cos^2 t),$ for real numbers $t,$ describes a line segment.  Find the length of this line segment.","Let $x = \cos 2t$ and $y = \cos^2 t$.  Then
\[y = \cos^2 t = \frac{\cos 2t + 1}{2} = \frac{x + 1}{2}.\]Furthermore, $x = \cos 2t$ varies between $-1$ and 1, so the endpoints of the line segments are $(-1,0)$ and $(1,1).$  Hence, the length of the line segment is $\sqrt{2^2 + 1^2} = \boxed{\sqrt{5}}.$",\sqrt{5},3
Precalculus,"Find the matrix $\mathbf{M}$ if it satisfies $\mathbf{M} \mathbf{i} = \begin{pmatrix} 2 \\ 3 \\ -8 \end{pmatrix},$ $\mathbf{M} \mathbf{j} = \begin{pmatrix} 0 \\ 5 \\ -2 \end{pmatrix},$ and $\mathbf{M} \mathbf{k} = \begin{pmatrix} 7 \\ -1 \\ 4 \end{pmatrix}.$","In general, for a matrix $\mathbf{M},$ $\mathbf{M} \mathbf{i},$ $\mathbf{M} \mathbf{j},$ and $\mathbf{M} \mathbf{k}$ are equal to the first, second, and third columns of $\mathbf{M},$ respectively.  Therefore,
\[\mathbf{M} = \boxed{\begin{pmatrix} 2 & 0 & 7 \\ 3 & 5 & -1 \\ -8 & -2 & 4 \end{pmatrix}}.\]",\begin{pmatrix} 2 & 0 & 7 \\ 3 & 5 & -1 \\ -8 & -2 & 4 \end{pmatrix},3
Precalculus,"In triangle $ABC$,
\[2a^2 + 4b^2 + c^2 = 4ab + 2ac.\]Compute the numerical value of $\cos B.$","Moving everything to one side, we get
\[2a^2 + 4b^2 + c^2 - 4ab - 2ac = 0.\]We can write this equation as
\[(a - 2b)^2 + (a - c)^2 = 0,\]so $b = \frac{a}{2}$ and $a = c.$  Then by the Law of Cosines,
\[\cos B = \frac{a^2 + c^2 - b^2}{2ac} = \frac{a^2 + a^2 - \frac{a^2}{4}}{2a^2} = \boxed{\frac{7}{8}}.\]",\frac{7}{8},3
Precalculus,"Let $P$ be the point on line segment $\overline{AB}$ such that $AP:PB = 2:7.$  Then
\[\overrightarrow{P} = t \overrightarrow{A} + u \overrightarrow{B}\]for some constants $t$ and $u.$  Enter the ordered pair $(t,u).$

[asy]
unitsize(1 cm);

pair A, B, P;

A = (0,0);
B = (5,1);
P = interp(A,B,2/9);

draw(A--B);

dot(""$A$"", A, S);
dot(""$B$"", B, S);
dot(""$P$"", P, S);
[/asy]","Since $AP:PB = 2:7,$ we can write
\[\frac{\overrightarrow{P} - \overrightarrow{A}}{2} = \frac{\overrightarrow{B} - \overrightarrow{P}}{7}.\]Isolating $\overrightarrow{P},$ we find
\[\overrightarrow{P} = \frac{7}{9} \overrightarrow{A} + \frac{2}{9} \overrightarrow{B}.\]Thus, $(t,u) = \boxed{\left( \frac{7}{9}, \frac{2}{9} \right)}.$","\left( \frac{7}{9}, \frac{2}{9} \right)",4
Precalculus,"If triangle $ABC$ has sides of length $AB = 6,$ $AC = 5,$ and $BC = 4,$ then calculate
\[\frac{\cos \frac{A - B}{2}}{\sin \frac{C}{2}} - \frac{\sin \frac{A - B}{2}}{\cos \frac{C}{2}}.\]","We can write the expression as
\[\frac{\cos \frac{A - B}{2} \cos \frac{C}{2} - \sin \frac{A - B}{2} \sin \frac{C}{2}}{\sin \frac{C}{2} \cos \frac{C}{2}}.\]The numerator is
\[\cos \left (\frac{A - B}{2} + \frac{C}{2} \right) = \cos \frac{A - B + C}{2} = \cos \frac{(180^\circ - B) - B}{2} = \cos (90^\circ - B) = \sin B,\]and the denominator is $\frac{1}{2} \sin C,$ so by the Law of Sines, the expression is
\[\frac{2 \sin B}{\sin C} = \frac{2AC}{AB} = \frac{10}{6} = \boxed{\frac{5}{3}}.\]",\frac{5}{3},4
Precalculus,"A sequence of complex numbers $z_0,z_1,z_2,\ldots$ is defined by the rule \[
z_{n+1}=\frac{\ iz_n\ }{\overline{z}_n},
\]where $\overline{z}_n$ is the complex conjugate of $z_n$ and $i^2=-1$. Suppose that $|z_0|=1$ and $z_{2005}=1$. How many possible values are there for $z_0$?","Note that \[
z_{n+1}=\frac{iz_n}{\overline{z}_n}=\frac{iz_n^2}{z_n\overline{z}_n}=\frac{iz_n^2}{|z_n|^2}.
\]Since $|z_0|=1$, the sequence satisfies \[
z_1 = i z_0^2, \ z_2 = iz_1^2 = i\left(iz_0^2\right)^2 = -iz_0^4,
\]and, in general, when $k\ge 2$, \[
z_k = -iz_0^{2^k}.
\]Hence $z_0$ satisfies the equation $1 =-iz_0^{(2^{2005})}$, so $z_0^{(2^{2005})} = i.$ Because every nonzero complex number has $n$ distinct $n$th roots, this  equation has $2^{2005}$ solutions. So there are $\boxed{2^{2005}}$ possible values for $z_0$.",2^{2005},4
Precalculus,"Let $a$ and $b$ be angles such that $\cos a + \cos b = \frac{1}{2}$ and $\sin a + \sin b = \frac{3}{11}.$  Find
\[\tan \left( \frac{a + b}{2} \right).\]","From the equation $\cos a + \cos b = \frac{1}{2},$ by sum-to-product,
\[2 \cos \left( \frac{a + b}{2} \right) \cos \left( \frac{a - b}{2} \right) = \frac{1}{2}.\]Similarly, from the equation $\sin a + \sin b = \frac{3}{11},$
\[2 \sin \left( \frac{a + b}{2} \right) \cos \left( \frac{a - b}{2} \right) = \frac{3}{11}.\]Dividing these equations, we get
\[\tan \left( \frac{a + b}{2} \right) = \boxed{\frac{6}{11}}.\]",\frac{6}{11},4
Precalculus,"If
\[\frac{\sin^2 3A}{\sin^2 A} - \frac{\cos^2 3A}{\cos^2 A} = 2,\]then find $\cos 2A.$","From the triple angle formulas, $\cos 3A = 4 \cos^3 A - 3 \cos A$ and $\sin 3A = 3 \sin A - 4 \sin^3 A,$ so
\begin{align*}
\frac{\sin^2 3A}{\sin^2 A} - \frac{\cos^2 3A}{\cos^2 A} &= (3 - 4 \sin^2 A)^2 - (4 \cos^2 A - 3)^2 \\
&= (3 - 4(1 - \cos^2 A))^2 - (4 \cos^2 A - 3)^2 \\
&= (4 \cos^2 A - 1)^2 - (4 \cos^2 A - 3)^2 \\
&= [(4 \cos^2 A - 1) + (4 \cos^2 A - 3)][(4 \cos^2 A - 1) - (4 \cos^2 A - 3)] \\
&= (8 \cos^2 A - 4)(2) \\
&= 16 \cos^2 A - 8 = 2.
\end{align*}Then $\cos^2 A = \frac{10}{16} = \frac{5}{8},$ so
\[\cos 2A = 2 \cos^2 A - 1 = 2 \cdot \frac{5}{8} - 1 = \boxed{\frac{1}{4}}.\]",\frac{1}{4},4
Precalculus,"If $\mathbf{A} = \begin{pmatrix} a & b \\ c & d \end{pmatrix},$ then its transpose is given by
\[\mathbf{A}^T = \begin{pmatrix} a & c \\ b & d \end{pmatrix}.\]Given that $\mathbf{A}^T = \mathbf{A}^{-1},$ find $a^2 + b^2 + c^2 + d^2.$","From $\mathbf{A}^T = \mathbf{A}^{-1},$ $\mathbf{A}^T \mathbf{A} = \mathbf{I}.$  Hence,
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} a & c \\ b & d \end{pmatrix} = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}.\]Then $a^2 + b^2 = 1$ and $c^2 + d^2 = 1,$ so $a^2 + b^2 + c^2 + d^2 = \boxed{2}.$",2,4
Precalculus,"The set of vectors $\mathbf{v}$ such that
\[\mathbf{v} \cdot \mathbf{v} = \mathbf{v} \cdot \begin{pmatrix} 10 \\ -40 \\ 8 \end{pmatrix}\]forms a solid in space.  Find the volume of this solid.","Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then from the given equation,
\[x^2 + y^2 + z^2 = 10x - 40y + 8z.\]Completing the square in $x,$ $y,$ and $z,$ we get
\[(x - 5)^2 + (y + 20)^2 + (z - 4)^2 = 441.\]This represents the equation of a sphere with radius 21, and its volume is
\[\frac{4}{3} \pi \cdot 21^3 = \boxed{12348 \pi}.\]",12348 \pi,4
Precalculus,Find the domain of the function $f(x) = \tan(\arccos(x^2)).$,"For $\arccos (x^2)$ to be defined, we must have $-1 \le x^2 \le 1,$ which is satisfied only for $-1 \le x \le 1.$  Then $\arccos (x^2)$ will always return an angle between 0 and $\frac{\pi}{2}.$  Then $\tan (\arccos(x^2))$ is defined, unless $\arccos(x^2) = \frac{\pi}{2}.$  This occurs only when $x = 0.$

Therefore, the domain of $f(x)$ is $\boxed{[-1,0) \cup (0,1]}.$","[-1,0) \cup (0,1]",4
Precalculus,"A certain point has rectangular coordinates $(10,3)$ and polar coordinates $(r, \theta).$  What are the rectangular coordinates of the point with polar coordinates $(r^2, 2 \theta)$?","From the given information, $r \cos \theta = 10$ and $r \sin \theta = 3.$  Then for $(r^2, 2 \theta),$ the $x$-coordinate is
\begin{align*}
r^2 \cos 2 \theta &= r^2 (\cos^2 \theta - \sin^2 \theta) \\
&= r^2 \cos^2 \theta - r^2 \sin^2 \theta \\
&= 10^2 - 3^2 \\
&= 91,
\end{align*}and the $y$-coordinate is
\begin{align*}
r^2 \sin 2 \theta &= r^2 (2 \sin \theta \cos \theta) \\
&= 2(r \cos \theta)(r \sin \theta) \\
&= 2 \cdot 10 \cdot 3 \\
&= 60.
\end{align*}Thus, the rectangular coordinates are $\boxed{(91,60)}.$","(91,60)",4
Precalculus,"The complex number $(3 \operatorname{cis} 18^\circ)(-2\operatorname{cis} 37^\circ)$ is expressed in polar form as $r \operatorname{cis} \theta,$ where $r > 0$ and $0^\circ \le \theta < 360^\circ.$  Enter the ordered pair $(r, \theta).$","We can write
\[(3 \operatorname{cis} 18^\circ)(-2\operatorname{cis} 37^\circ) = (3)(-2) \operatorname{cis}(18^\circ + 37^\circ) = -6 \operatorname{cis} 55^\circ.\]Since we want $r > 0,$ we can write $-6 \operatorname{cis} 55^\circ = 6 \operatorname{cis} (55^\circ + 180^\circ) = 6 \operatorname{cis} 235^\circ.$  Hence, $(r,\theta) = \boxed{(6,235^\circ)}.$","(6,235^\circ)",4
Precalculus,"Given that $z$ is a complex number such that $z+\frac 1z=2\cos 3^\circ$, find $z^{2000}+\frac 1{z^{2000}}$.","From the given equation, $z^2 + 1 = 2z \cos 3^\circ,$ or $z^2 - 2z \cos 3^\circ + 1 = 0.$  Then by the quadratic formula,
\[z = \frac{2 \cos 3^\circ \pm \sqrt{4 \cos^2 3^\circ - 4}}{2} = \cos 3^\circ \pm i \sin 3^\circ.\]Then by DeMoivre's Theorem,
\[z^{2000} = \cos 6000^\circ \pm i \sin 6000^\circ = \cos 240^\circ \pm i \sin 240^\circ,\]and
\[\frac{1}{z^{2000}} = \cos (-240^\circ) \pm i \sin (-240^\circ) = \cos 240^\circ \mp i \sin 240^\circ,\]so
\[z^{2000} + \frac{1}{z^{2000}} = 2 \cos 240^\circ = \boxed{-1}.\]",-1,4
Precalculus,"Given that
\[\begin{vmatrix} a & b & c \\ d & e & f \\ g & h & i \end{vmatrix} = -7,\]find
\[\begin{vmatrix} a & b & c \\ 2d + 5g & 2e + 5h & 2f + 5i \\ -g & -h & -i \end{vmatrix}.\]","We are told that
\[\begin{vmatrix} a & b & c \\ d & e & f \\ g & h & i \end{vmatrix} = -7.\]If we multiply the second row by 2, then we get
\[\begin{vmatrix} a & b & c \\ 2d & 2e & 2f \\ g & h & i \end{vmatrix} = -14.\]Adding five times the third row to the second row does not change the value of the determinant:
\[\begin{vmatrix} a & b & c \\ 2d + 5g & 2e + 5h & 2f + 5i \\ g & h & i \end{vmatrix} = -14.\]Then multiplying the third row by $-1$ gives us
\[\begin{vmatrix} a & b & c \\ 2d + 5g & 2e + 5h & 2f + 5i \\ -g & -h & -i \end{vmatrix} = \boxed{14}.\]",14,4
