problem_type,problem,solution,answer,level
Intermediate Algebra,"Let $A$ be a point on the parabola $y = x^2 - 9x + 25,$ and let $B$ be a point on the line $y = x - 8.$  Find the shortest possible distance $AB.$","Let $A = (a,a^2 - 9a + 25)$ be a point on the parabola $y = x^2 - 9x + 25.$  Then the distance from $A$ to line $x - y - 8 = 0$ is
\begin{align*}
\frac{|a - (a^2 - 9a + 25) - 8|}{\sqrt{2}} &= \frac{|-a^2 + 10a - 33|}{\sqrt{2}} \\
&= \frac{|a^2 - 10a + 33|}{\sqrt{2}} \\
&= \frac{|(a - 5)^2 + 8|}{\sqrt{2}}.
\end{align*}We see that $(a - 5)^2 + 8$ is minimized when $a = 5,$ and the minimum distance is $\frac{8}{\sqrt{2}} = \boxed{4 \sqrt{2}}.$",4 \sqrt{2},4
Intermediate Algebra,"The function $f(x)$ satisfies
\[f(f(x)) = 6x - 2005\]for all real numbers $x.$  There exists an integer $n$ such that $f(n) = 6n - 2005.$  Find $n.$","Setting $x = n,$ we get
\[f(f(n)) = 6n - 2005,\]so $f(6n - 2005) = 6n - 2005.$  Then
\[f(f(6n - 2005)) = f(6n - 2005) = 6n - 2005.\]But $f(f(6n - 2005)) = 6(6n - 2005) - 2005.$  Solving
\[6(6n - 2005) - 2005 = 6n - 2005,\]we find $n = \boxed{401}.$",401,4
Intermediate Algebra,"Let $a,$ $b,$ $c,$ $d$ be real numbers such that
\begin{align*}
a + b + c + d &= 1, \\
a + 2b + 4c + 8d &= 16, \\
a - 5b + 25c - 125d &= 625, \\
a + 6b + 36c + 216d &= 1296.
\end{align*}Enter the ordered quadruple $(a,b,c,d).$","Consider the polynomial
\[p(x) = x^4 - dx^3 - cx^2 - bx - a.\]Then $p(1) = 1 - d - c - b - a = 0.$  Similarly,
\begin{align*}
p(2) &= 16 - 8d - 4c - 2b - a = 0, \\
p(-5) &= 625 - 125d - 25c - 5b - a = 0, \\
p(6) &= 1296 - 216d - 36c - 6b - a = 0.
\end{align*}Since $p(x)$ has degree 4 and is monic,
\begin{align*}
p(x) &= (x - 1)(x - 2)(x + 5)(x - 6) \\
&= x^4 - 4x^3 - 25x^2 + 88x - 60.
\end{align*}Hence, $(a,b,c,d) = \boxed{(60,-88,25,4)}.$","(60,-88,25,4)",4
Intermediate Algebra,"Given that three roots of $f(x)=x^4+ax^2+bx+c$ are $2$, $-3$, and $5$, what is the value of $a+b+c$?","By Vieta's formulas, the sum of the roots is 0, so the fourth root must be $-4.$  Hence,
\[f(x) = (x - 2)(x + 3)(x - 5)(x + 4).\]Then $f(1) = (1 - 2)(1 + 3)(1 - 5)(1 + 4) = 80.$  But $f(1) = 1 + a + b + c,$ so $a + b + c = \boxed{79}.$",79,4
Intermediate Algebra,"A cubic polynomial $f$ satisfies $f(0)=0, f(1)=1, f(2)=2, f(3)=4$. What is $f(5)$?","Let $g(x) = f(x) - x.$  Then $g(x)$ is a cubic polynomial, and $g(0) = g(1) = g(2) = 0$ and $g(3) = 1,$ so
\[g(x) = kx(x - 1)(x - 2)\]for some constant $k.$  Setting $x = 3,$ we get
\[g(3) = k(3)(2)(1),\]so $6k = 1.$  Hence, $k = \frac{1}{6},$ so
\[g(x) = \frac{x(x - 1)(x - 2)}{6},\]and $f(x) = \frac{x(x - 1)(x - 2)}{6} + x.$  In particular, $f(5) = \frac{(5)(4)(3)}{6} + 5 = \boxed{15}.$",15,4
Intermediate Algebra,"Find the unique value of $a$ for which the polynomial $x^3 - 12x^2 + ax - 64$ has all real, nonnegative roots.","Let the real, nonnegative roots be $u,$ $v,$ $w.$  Then by Vieta's formulas, $u + v + w = 12$ and $uvw = 64.$  By AM-GM,
\[\frac{u + v + w}{3} \ge \sqrt[3]{uvw},\]which becomes $4 \ge 4.$  This means we have equality in the AM-GM inequality.  The only way this can occur is if $u = v = w,$ which means $u = v = w = 4.$  Hence, the polynomial is $(x - 4)^3 = x^3 - 12x^2 + 48x - 64,$ so $a = \boxed{48}.$",48,4
Intermediate Algebra,"Find the number of ordered pairs $(x,y)$ of real numbers that satisfy $ (x + y)^2 = (x + 1)(y - 1)$.","Let $a = x + 1$ and $b = y - 1.$  Then the equation becomes
\[(a + b)^2 = ab.\]This simplifies to $a^2 + ab + b^2 = 0.$  Completing the square in $a,$ we get
\[\left( a + \frac{b}{2} \right)^2 + \frac{3b^2}{4} = 0,\]which forces $a = b = 0.$  Then $(x,y) = (-1,1),$ so there is only $\boxed{1}$ solution.",1,4
Intermediate Algebra,"Consider the sequence defined recursively by $u_1 = a > 0$ and
\[u_{n + 1} = -\frac{1}{u_n + 1}\]for $n \ge 1.$  Express $u_{16}$ in terms of $a.$","We have that
\begin{align*}
u_2 &= -\frac{1}{a + 1}, \\
u_3 &= -\frac{1}{-\frac{1}{a + 1} + 1} = -\frac{a + 1}{a}, \\
u_4 &= -\frac{1}{-\frac{a + 1}{a} + 1} = a.
\end{align*}Since $u_4 = u_1,$ and each term depends only on the previous term, the sequence becomes periodic, with a period of length 3.  Hence, $u_{16} = u_1 = \boxed{a}.$",a,4
Intermediate Algebra,"Functions that aren't invertible can be made invertible by restricting their domains. For example, the function $x^2$ is invertible if we restrict $x$ to the interval $[0,\infty)$, or to any subset of that interval. In that case, the inverse function is $\sqrt x$. (We could also restrict $x^2$ to the domain $(-\infty,0]$, in which case the inverse function would be $-\sqrt{x}$.)

Similarly, by restricting the domain of the function $f(x) = 2x^2-4x-5$ to an interval, we can make it invertible. What is the largest such interval that includes the point $x=0$?","Completing the square, we have $f(x)=2(x-1)^2-7$. The graph of this function is a parabola with its vertex at $x=1$. To the left of that point, $f(x)$ is decreasing; to the right, it's increasing. Thus, by restricting the domain to either $(-\infty,1]$ or $[1,\infty)$, we make $f$ invertible. The choice that includes $x=0$ is $\boxed{(-\infty,1]}$.","(-\infty,1]",4
Intermediate Algebra,"Find the minimum value of
\[x^2 + 8x + \frac{64}{x^3}\]for $x > 0.$","By AM-GM,
\begin{align*}
x^2 + 8x + \frac{64}{x^3} &= x^2 + 2x + 2x + 2x + 2x + \frac{32}{x^3} + \frac{32}{x^3} \\
&\ge 7 \sqrt[7]{(x^2)(2x)(2x)(2x)(2x) \left( \frac{32}{x^3} \right) \left( \frac{32}{x^3} \right)} \\
&= 28.
\end{align*}Equality occurs when $x = 2,$ so the minimum value of $f(x)$ for $x > 0$ is $\boxed{28}.$",28,4
Intermediate Algebra,"There exist constants $A,$ $B,$ and $C$ so that
\[\frac{x + 2}{x(x + 1)(x + 3)} = \frac{A}{x} + \frac{B}{x + 1} + \frac{C}{x + 3}.\]Find the product $ABC.$","Multiplying both sides by $x(x + 1)(x + 3),$ we get
\[x + 2 = A(x + 1)(x + 3) + Bx(x + 3) + Cx(x + 1).\]Setting $x = 0,$ we get $3A = 2,$ so $A = \frac{2}{3}.$

Setting $x = -1,$ we get $-2B = 1,$ so $B = -\frac{1}{2}.$

Setting $x = -3,$ we get $6C = -1,$ so $C = -\frac{1}{6}.$  Hence,
\[ABC = \frac{2}{3} \cdot \left( -\frac{1}{2} \right) \cdot \left( -\frac{1}{6} \right) = \boxed{\frac{1}{18}}.\]",\frac{1}{18},4
Intermediate Algebra,"Find the minimum value of
\[(12 - x)(10 - x)(12 + x)(10 + x).\]","Expanding and completing the square, we get
\begin{align*}
(12 - x)(10 - x)(12 + x)(10 + x) &= (10 + x)(10 - x)(12 + x)(12 - x) \\
&= (100 - x^2)(144 - x^2) \\
&= x^4 - 244x^2 + 14400 \\
&= (x^2 - 122)^2 - 484.
\end{align*}The minimum value of $\boxed{-484}$ occurs at $x = \pm \sqrt{122}.$",-484,4
Intermediate Algebra,"Find the maximum of
\[\sqrt{x + 27} + \sqrt{13 - x} + \sqrt{x}\]for $0 \le x \le 13.$","By Cauchy-Schwarz applied to $ \left( 1,\frac{1}{3},\frac{1}{2}\right) $ and $ (\sqrt{x+27},\sqrt{13-x},\sqrt{x}) $,
\[\left( 1 + \frac{1}{3} + \frac{1}{2} \right) ((x + 27) + 3(13 - x) + 2x) \ge (\sqrt{x + 27} + \sqrt{13 - x} + \sqrt{x})^2.\]Hence,
\[(\sqrt{x + 27} + \sqrt{13 - x} + \sqrt{x})^2 \le 121,\]so $\sqrt{x + 27} + \sqrt{13 - x} + \sqrt{x} \le 11.$

Equality occurs when $x = 9,$ so the maximum value is $\boxed{11}.$",11,4
Intermediate Algebra,"A rubber ball is dropped from a height of 100 feet.  Each the time ball bounces, it rises to a height $\frac{2}{5}$ of the previous height.  Find the total distance the ball travels, in feet.","The sum of the distances is
\begin{align*}
100 + 40 + 40 + 16 + 16 + \dotsb &= 100 + 2 (40 + 16 + \dotsb) \\
&= 100 + 2 \cdot \frac{40}{1 - 2/5} = \boxed{\frac{700}{3}}.
\end{align*}",\frac{700}{3},4
Intermediate Algebra,For what values of $x$ is $x^3-10x^2>-25x$?,"Rewriting the original equation: \begin{align*}
x^3-10x^2+25x&>0\\
\Rightarrow \quad x(x^2-10x+25)&>0 \\
\Rightarrow \quad x(x-5)^2&>0
\end{align*}If $x < 0,$ then $x(x - 5)^2 < 0,$ and if $x = 0,$ then $x(x - 5)^2 = 0.$

If $0 < x < 5,$ then $x(x - 5)^2 > 0.$  If $x = 5,$ then $x(x - 5)^2 = 0.$  If $x > 5,$ then $x(x - 5)^2 > 0.$  Therefore, the solution is
\[x \in \boxed{(0,5) \cup (5,\infty)}.\]","(0,5) \cup (5,\infty)",4
